Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Audi,Q3,2021,Jan-26,1521000,1495000,1555000
Audi,Q3,2021,Oct-25,1656000,1610000,1702000
Audi,Q3,2021,Sep-25,1751000,1679000,1932000
Audi,Q3,2021,Aug-25,1862000,1711000,1978000
Audi,Q3,2021,Jul-25,1940000,1826000,1978000
Audi,Q3,2021,Jun-25,1921000,1748000,1978000
Audi,Q3,2021,May-25,1849000,1794000,1886000
Audi,Q3,2021,Apr-25,1801000,1748000,1886000
Audi,Q3,2021,Mar-25,2001000,1748000,2208000
Audi,Q3,2021,Dec-24,1985000,1932000,2024000
Audi,Q3,2021,Nov-24,2042000,2006000,2070000
BMW,318i,2010,Nov-25,667000,626000,685000
Audi,Q3,2021,Sep-24,1948000,1812000,2070000
BMW,318i,2010,Sep-25,651000,635000,662000
Audi,Q3,2021,Aug-24,1978000,1840000,2070000
BMW,318i,2010,Aug-25,653000,635000,672000
Audi,Q3,2021,Jul-24,1895000,1840000,2024000
BMW,318i,2010,Jul-25,630000,616000,644000
Audi,Q3,2021,Jun-24,1909000,1840000,2024000
BMW,318i,2010,Jun-25,703000,690000,718000
Audi,Q3,2021,May-24,1971000,1900000,2090000
BMW,318i,2010,Dec-24,690000,690000,690000
Audi,Q3,2021,Jan-24,2224000,2104000,2280000
BMW,318i,2010,Nov-24,700000,690000,713000
Audi,Q3,2021,Dec-23,1964000,1876000,2104000
BMW,318i,2010,Sep-24,712000,690000,754000
Audi,Q3,2021,Nov-23,1964000,1876000,2104000
BMW,316i,2015,Jan-26,838000,810000,874000
Audi,Q3,2021,Oct-23,1918000,1805000,1995000
BMW,318i,2010,Aug-24,720000,690000,736000
BMW,316i,2015,Nov-25,904000,874000,938000
Audi,Q3,2021,Sep-23,1872000,1568000,2138000
BMW,318i,2010,Jul-24,729000,690000,754000
BMW,316i,2015,Oct-25,1034000,966000,1122000
Audi,Q3,2021,Aug-23,2033000,1720000,2233000
BMW,318i,2010,Jun-24,718000,690000,754000
Audi,Q3,2021,Mar-23,1268000,1188000,1330000
BMW,316i,2015,Sep-25,969000,874000,1058000
BMW,318i,2010,May-24,760000,713000,789000
BMW,316i,2014,Jan-26,941000,874000,1012000
Audi,Q3,2021,Feb-23,1266000,1188000,1330000
BMW,316i,2015,Aug-25,984000,874000,1058000
BMW,318i,2010,Feb-24,657000,618000,760000
Audi,Q3,2021,Jan-23,1272000,1188000,1330000
BMW,316i,2014,Nov-25,903000,851000,966000
BMW,316i,2015,Jul-25,1050000,1012000,1150000
BMW,318i,2010,Jan-24,647000,618000,741000
Audi,Q3,2021,Dec-22,1272000,1188000,1306000
BMW,316i,2014,Oct-25,912000,828000,1012000
BMW,316i,2015,Jun-25,1067000,1012000,1104000
BMW,318i,2010,Dec-23,618000,618000,618000
Audi,Q3,2021,Feb-22,873000,841000,903000
BMW,316i,2014,Sep-25,982000,966000,1012000
BMW,316i,2015,May-25,1072000,1030000,1104000
BMW,318i,2010,Nov-23,633000,618000,675000
BMW,316i,2014,Aug-25,904000,819000,966000
BMW,316i,2015,Apr-25,1090000,1030000,1150000
BMW,316i,2014,Jul-25,903000,865000,966000
BMW,318i,2010,Oct-23,614000,580000,627000
BMW,316i,2015,Mar-25,1064000,1022000,1104000
BMW,318i,2010,Sep-23,577000,561000,599000
BMW,316i,2014,Jun-25,920000,920000,920000
BMW,316i,2015,Dec-24,1082000,1058000,1132000
BMW,318i,2010,Aug-23,500000,475000,523000
BMW,316i,2014,May-25,955000,920000,1058000
BMW,316i,2015,Nov-24,1113000,1040000,1150000
BMW,318i,2010,Jul-23,494000,475000,523000
BMW,316i,2014,Apr-25,1091000,1058000,1109000
BMW,316i,2015,Sep-24,1009000,920000,1104000
BMW,318i,2010,Jun-23,479000,456000,504000
BMW,316i,2014,Mar-25,1031000,911000,1127000
BMW,318i,2010,May-23,423000,390000,456000
BMW,316i,2015,Aug-24,1046000,984000,1104000
BMW,318i,2010,Apr-23,397000,371000,418000
BMW,316i,2014,Dec-24,1050000,966000,1150000
BMW,316i,2015,Jul-24,1124000,1058000,1242000
BMW,318i,2010,Mar-23,376000,366000,399000
BMW,316i,2014,Nov-24,928000,828000,1012000
BMW,318i,2010,Feb-23,360000,352000,366000
BMW,316i,2015,Jun-24,1071000,892000,1288000
BMW,318i,2010,Jan-23,359000,352000,366000
BMW,316i,2015,May-24,1106000,922000,1330000
BMW,318i,2010,Dec-22,353000,342000,361000
BMW,316i,2014,Sep-24,1046000,920000,1104000
BMW,318i,2010,Nov-22,338000,314000,352000
BMW,316i,2015,Mar-24,1172000,1093000,1283000
BMW,316i,2014,Aug-24,1016000,902000,1104000
BMW,318i,2010,Oct-22,315000,295000,342000
BMW,316i,2015,Feb-24,1169000,1093000,1235000
BMW,318i,2010,Sep-22,304000,283000,337000
BMW,316i,2014,Jul-24,1118000,1012000,1150000
BMW,318i,2010,Aug-22,277000,257000,295000
BMW,316i,2015,Jan-24,1063000,998000,1140000
BMW,316i,2014,Jun-24,975000,828000,1058000
BMW,318i,2010,Mar-22,217000,209000,228000
BMW,316i,2015,Dec-23,1052000,969000,1093000
BMW,316i,2014,May-24,1045000,998000,1093000
BMW,318i,2010,Feb-22,220000,209000,233000
BMW,316i,2015,Nov-23,1025000,941000,1093000
BMW,318i,2010,Jan-22,222000,214000,233000
BMW,316i,2014,Mar-24,1157000,1121000,1235000
BMW,316i,2015,Oct-23,976000,898000,1045000
BMW,318i,2010,Dec-21,224000,214000,233000
BMW,316i,2015,Sep-23,935000,922000,998000
BMW,316i,2014,Feb-24,1146000,1093000,1188000
BMW,318i,2010,Nov-21,221000,214000,228000
BMW,316i,2015,Aug-23,919000,903000,936000
BMW,316i,2014,Jan-24,1018000,903000,1140000
BMW,318i,2010,Oct-21,219000,211000,228000
BMW,316i,2015,Jul-23,821000,779000,903000
BMW,316i,2014,Dec-23,1000000,893000,1131000
BMW,318i,2010,Sep-21,220000,214000,228000
BMW,316i,2015,Jun-23,793000,760000,846000
BMW,316i,2014,Nov-23,970000,884000,1045000
BMW,318i,2010,Aug-21,221000,209000,233000
BMW,316i,2015,May-23,653000,627000,713000
BMW,316i,2014,Oct-23,950000,884000,998000
BMW,318i,2010,Jul-21,221000,214000,228000
BMW,316i,2015,Apr-23,610000,551000,656000
BMW,316i,2014,Sep-23,914000,855000,950000
BMW,318i,2010,Jun-21,225000,219000,238000
BMW,316i,2015,Mar-23,620000,551000,665000
BMW,316i,2014,Aug-23,844000,817000,903000
BMW,318i,2010,May-21,221000,214000,228000
BMW,316i,2015,Feb-23,611000,551000,637000
BMW,316i,2014,Jul-23,748000,703000,808000
BMW,318i,2010,Apr-21,224000,216000,233000
BMW,316i,2015,Jan-23,591000,570000,618000
BMW,316i,2014,Jun-23,642000,485000,713000
BMW,318i,2010,Feb-21,223000,219000,228000
BMW,316i,2015,Dec-22,561000,523000,589000
BMW,316i,2014,May-23,542000,485000,589000
BMW,316i,2015,Nov-22,537000,512000,565000
BMW,318i,2010,Jan-21,236000,219000,257000
BMW,316i,2014,Apr-23,564000,532000,589000
BMW,316i,2015,Oct-22,471000,428000,513000
BMW,318i,2010,Dec-20,240000,228000,257000
BMW,316i,2014,Mar-23,550000,523000,589000
BMW,316i,2015,Sep-22,480000,437000,508000
BMW,318i,2010,Nov-20,249000,238000,257000
BMW,316i,2014,Feb-23,545000,523000,580000
BMW,316i,2015,Aug-22,448000,413000,475000
BMW,318i,2010,Sep-20,247000,238000,266000
BMW,316i,2014,Jan-23,538000,513000,570000
BMW,316i,2015,Jul-22,465000,428000,494000
BMW,318i,2010,Jul-20,241000,238000,247000
BMW,316i,2014,Dec-22,487000,456000,523000
BMW,316i,2015,Jun-22,429000,399000,456000
BMW,318i,2010,Jun-20,243000,238000,247000
BMW,316i,2014,Nov-22,464000,428000,504000
BMW,316i,2015,May-22,375000,366000,399000
BMW,316i,2014,Oct-22,444000,423000,461000
BMW,316i,2015,Apr-22,360000,342000,366000
BMW,316i,2014,Sep-22,440000,423000,461000
BMW,316i,2015,Mar-22,352000,333000,366000
BMW,316i,2014,Aug-22,405000,371000,437000
BMW,316i,2015,Feb-22,343000,333000,361000
BMW,318i,2011,Nov-25,665000,644000,681000
BMW,316i,2014,Jul-22,374000,356000,390000
BMW,316i,2015,Jan-22,347000,337000,356000
BMW,316i,2014,Jun-22,360000,342000,371000
BMW,318i,2011,Oct-25,688000,681000,690000
BMW,316i,2015,Dec-21,350000,333000,366000
BMW,316i,2014,May-22,356000,342000,370000
BMW,318i,2011,Sep-25,688000,681000,690000
BMW,316i,2015,Nov-21,349000,333000,380000
BMW,316i,2014,Mar-22,336000,323000,347000
BMW,318i,2011,May-25,711000,690000,727000
BMW,316i,2015,Oct-21,347000,333000,380000
BMW,316i,2014,Feb-22,344000,339000,352000
BMW,316i,2015,Sep-21,342000,333000,361000
BMW,318i,2011,Mar-25,723000,690000,759000
BMW,316i,2015,Aug-21,348000,333000,366000
BMW,316i,2014,Jan-22,338000,323000,342000
BMW,318i,2011,Aug-24,745000,736000,773000
BMW,316i,2015,Jul-21,349000,333000,366000
BMW,316i,2014,Dec-21,332000,328000,342000
BMW,316i,2014,Nov-21,327000,314000,333000
BMW,318i,2011,Feb-24,703000,694000,713000
BMW,316i,2014,Oct-21,332000,328000,342000
BMW,318i,2011,Jan-24,696000,684000,713000
BMW,316i,2014,Sep-21,340000,333000,342000
BMW,318i,2011,Dec-23,675000,641000,713000
BMW,316i,2014,Aug-21,335000,323000,342000
BMW,316i,2014,Jul-21,335000,328000,342000
BMW,318i,2011,Nov-23,640000,618000,665000
BMW,316i,2014,Jun-21,324000,318000,333000
BMW,318i,2011,Oct-23,638000,618000,665000
BMW,318i,2011,Jun-23,456000,442000,494000
BMW,318i,2011,May-23,447000,442000,461000
BMW,318i,2011,Apr-23,430000,409000,442000
BMW,318i,2011,Mar-23,401000,375000,428000
BMW,318i,2011,Feb-23,375000,366000,390000
BMW,318i,2011,Jan-23,366000,356000,380000
BMW,318i,2011,Dec-22,362000,350000,369000
BMW,318i,2011,Nov-22,359000,333000,375000
BMW,318i,2011,Jul-22,291000,276000,304000
BMW,318i,2011,Jun-22,248000,233000,257000
BMW,318i,2011,May-22,248000,233000,257000
BMW,318i,2011,Aug-21,259000,252000,266000
BMW,318i,2011,Jul-21,259000,247000,266000
