Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Audi,Q3,2021,Jan 2026,1521000,1495000,1555000
Audi,Q3,2021,Oct 2025,1656000,1610000,1702000
Audi,Q3,2021,Sep 2025,1751000,1679000,1932000
Audi,Q3,2021,Aug 2025,1862000,1711000,1978000
Audi,Q3,2021,Jul 2025,1940000,1826000,1978000
Audi,Q3,2021,Jun 2025,1921000,1748000,1978000
Audi,Q3,2021,May 2025,1849000,1794000,1886000
Audi,Q3,2021,Apr 2025,1801000,1748000,1886000
Audi,Q3,2021,Mar 2025,2001000,1748000,2208000
Audi,Q3,2021,Dec 2024,1985000,1932000,2024000
Audi,Q3,2021,Nov 2024,2042000,2006000,2070000
BMW,318,2010,Nov 2025,667000,626000,685000
Audi,Q3,2021,Sep 2024,1948000,1812000,2070000
BMW,318,2010,Sep 2025,651000,635000,662000
Audi,Q3,2021,Aug 2024,1978000,1840000,2070000
BMW,318,2010,Aug 2025,653000,635000,672000
Audi,Q3,2021,Jul 2024,1895000,1840000,2024000
BMW,318,2010,Jul 2025,630000,616000,644000
Audi,Q3,2021,Jun 2024,1909000,1840000,2024000
BMW,318,2010,Jun 2025,703000,690000,718000
Audi,Q3,2021,May 2024,1971000,1900000,2090000
BMW,318,2010,Dec 2024,690000,690000,690000
Audi,Q3,2021,Jan 2024,2224000,2104000,2280000
BMW,318,2010,Nov 2024,700000,690000,713000
Audi,Q3,2021,Dec 2023,1964000,1876000,2104000
BMW,318,2010,Sep 2024,712000,690000,754000
Audi,Q3,2021,Nov 2023,1964000,1876000,2104000
BMW,316,2015,Jan 2026,838000,810000,874000
Audi,Q3,2021,Oct 2023,1918000,1805000,1995000
BMW,318,2010,Aug 2024,720000,690000,736000
BMW,316,2015,Nov 2025,904000,874000,938000
Audi,Q3,2021,Sep 2023,1872000,1568000,2138000
BMW,318,2010,Jul 2024,729000,690000,754000
BMW,316,2015,Oct 2025,1034000,966000,1122000
Audi,Q3,2021,Aug 2023,2033000,1720000,2233000
BMW,318,2010,Jun 2024,718000,690000,754000
Audi,Q3,2021,Mar 2023,1268000,1188000,1330000
BMW,316,2015,Sep 2025,969000,874000,1058000
BMW,318,2010,May 2024,760000,713000,789000
BMW,316,2014,Jan 2026,941000,874000,1012000
Audi,Q3,2021,Feb 2023,1266000,1188000,1330000
BMW,316,2015,Aug 2025,984000,874000,1058000
BMW,318,2010,Feb 2024,657000,618000,760000
Audi,Q3,2021,Jan 2023,1272000,1188000,1330000
BMW,316,2014,Nov 2025,903000,851000,966000
BMW,316,2015,Jul 2025,1050000,1012000,1150000
BMW,318,2010,Jan 2024,647000,618000,741000
Audi,Q3,2021,Dec 2022,1272000,1188000,1306000
