Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Alfa Romeo,Giulietta,Lusso,2016.0,870000.0,"124,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_1.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_2.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_3.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_4.jpg; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_5.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_6.webp
Alfa Romeo,Mito,Sport,2017.0,800000.0,"130,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Alfa_Romeo_Mito_2017_40693\img_1.jpg; images_biddex\Alfa_Romeo_Mito_2017_40693\img_2.webp; images_biddex\Alfa_Romeo_Mito_2017_40693\img_3.webp; images_biddex\Alfa_Romeo_Mito_2017_40693\img_4.webp; images_biddex\Alfa_Romeo_Mito_2017_40693\img_5.webp
Audi,Q3,Sportback 1.4,2021.0,1650000.0,"103,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_Q3_2021_40382\img_1.webp; images_biddex\Audi_Q3_2021_40382\img_2.jpg; images_biddex\Audi_Q3_2021_40382\img_3.webp; images_biddex\Audi_Q3_2021_40382\img_4.webp; images_biddex\Audi_Q3_2021_40382\img_5.webp
Audi,A3,S-line,2022.0,1625000.0,"51,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_A3_2022_41029\img_1.webp; images_biddex\Audi_A3_2022_41029\img_2.webp; images_biddex\Audi_A3_2022_41029\img_3.webp; images_biddex\Audi_A3_2022_41029\img_4.webp; images_biddex\Audi_A3_2022_41029\img_5.jpg; images_biddex\Audi_A3_2022_41029\img_6.webp; images_biddex\Audi_A3_2022_41029\img_7.webp
Audi,A4,S-line Plus,2022.0,2200000.0,"54,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_A4_2022_40969\img_1.webp; images_biddex\Audi_A4_2022_40969\img_2.webp; images_biddex\Audi_A4_2022_40969\img_3.webp; images_biddex\Audi_A4_2022_40969\img_4.webp; images_biddex\Audi_A4_2022_40969\img_5.webp; images_biddex\Audi_A4_2022_40969\img_6.webp; images_biddex\Audi_A4_2022_40969\img_7.webp; images_biddex\Audi_A4_2022_40969\img_8.jpg; images_biddex\Audi_A4_2022_40969\img_9.webp; images_biddex\Audi_A4_2022_40969\img_10.webp
Audi,Q3,Sportback 1.4,2025.0,2600000.0,"5,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_Q3_2025_55684\img_1.jpg; images_biddex\Audi_Q3_2025_55684\img_2.webp; images_biddex\Audi_Q3_2025_55684\img_3.webp; images_biddex\Audi_Q3_2025_55684\img_4.webp
Audi,Q3,Sportback 1.4,2024.0,2350000.0,"16,200 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_Q3_2024_55136\img_1.webp; images_biddex\Audi_Q3_2024_55136\img_2.jpg; images_biddex\Audi_Q3_2024_55136\img_3.webp; images_biddex\Audi_Q3_2024_55136\img_4.webp; images_biddex\Audi_Q3_2024_55136\img_5.webp
Audi,Q7,S-Line,2024.0,4600000.0,"30,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_Q7_2024_58331\img_1.webp; images_biddex\Audi_Q7_2024_58331\img_2.webp; images_biddex\Audi_Q7_2024_58331\img_3.webp; images_biddex\Audi_Q7_2024_58331\img_4.jpg
Audi,Q7,S-line,2022.0,3150000.0,"98,000 KM",Black,Gasoline,Automatic,6 Cylinders,images_biddex\Audi_Q7_2022_56252\img_1.webp; images_biddex\Audi_Q7_2022_56252\img_2.webp; images_biddex\Audi_Q7_2022_56252\img_3.webp; images_biddex\Audi_Q7_2022_56252\img_4.jpg; images_biddex\Audi_Q7_2022_56252\img_5.webp; images_biddex\Audi_Q7_2022_56252\img_6.webp; images_biddex\Audi_Q7_2022_56252\img_7.webp; images_biddex\Audi_Q7_2022_56252\img_8.webp; images_biddex\Audi_Q7_2022_56252\img_9.webp
Audi,RS5,2.9 TFSI,2024.0,7150000.0,"5,000 KM",Black,Gasoline,Automatic,6 Cylinders,images_biddex\Audi_RS5_2024_61150\img_1.webp; images_biddex\Audi_RS5_2024_61150\img_2.webp; images_biddex\Audi_RS5_2024_61150\img_3.webp; images_biddex\Audi_RS5_2024_61150\img_4.webp; images_biddex\Audi_RS5_2024_61150\img_5.jpg; images_biddex\Audi_RS5_2024_61150\img_6.webp
BMW,316i,Advantage,2015.0,950000.0,"195,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_316i_2015_72458\img_1.webp; images_biddex\BMW_316i_2015_72458\img_2.webp; images_biddex\BMW_316i_2015_72458\img_3.webp; images_biddex\BMW_316i_2015_72458\img_4.jpg
