Brand,Model,count
Alfa Romeo,146,2
Alfa Romeo,156,6
Alfa Romeo,4c,1
Alfa Romeo,Giulia,13
Alfa Romeo,Giulietta,10
Alfa Romeo,Mito,7
Alfa Romeo,Stelvio,8
Alfa Romeo,Tonale,7
Aston Martin,DB,1
Aston Martin,DBS,1
Aston Martin,DBS Superleggera Volante,1
Aston Martin,DBX,2
Aston Martin,Rapide S,1
Aston Martin,Vantage,1
Audi,A1,1
Audi,A3,67
Audi,A4,40
Audi,A5,52
Audi,A6,12
Audi,A7,4
Audi,A8,2
Audi,Q2,23
Audi,Q3,90
Audi,Q4,4
Audi,Q5,2
Audi,Q7,45
Audi,Q8,32
Audi,RS3,1
Audi,RS5,3
Audi,RSQ8,2
Audi,S5,3
Audi,TT,2
Avatr,11,1
Avatr,12,9
Avatr,7,1
BAIC,A1,1
BAIC,BJ30,1
BAIC,MZ 40,1
BAIC,U5 Plus,1
BAIC,X3,3
BAIC,X35,4
BAIC,X5,1
BAIC,X55,6
BAIC,X7,8
BMW,116i,10
BMW,118i,17
BMW,120i,2
BMW,218i,70
BMW,316i,126
BMW,318i,177
BMW,320i,246
BMW,325i,5
BMW,328i,6
BMW,330i,21
BMW,335i,3
BMW,340i,15
BMW,418i,15
BMW,420i,17
BMW,430i,14
BMW,440i,3
BMW,518i,3
BMW,520i,153
BMW,523i,38
BMW,525i,32
BMW,528i,12
BMW,530i,22
BMW,535i,3
BMW,640i,2
BMW,650i,2
BMW,730Li,6
BMW,730i,10
BMW,740Li,4
BMW,740i,27
BMW,745i,2
BMW,750Li,3
BMW,750i,5
BMW,I3,4
BMW,I4,2
BMW,I5,3
BMW,I7,8
BMW,I8,7
BMW,IX,6
BMW,IX1,10
BMW,IX3,7
BMW,Ix,2
BMW,M2,2
BMW,M3,7
BMW,M4,17
BMW,M4 CS,1
BMW,M5,5
BMW,M8,1
BMW,M850i,17
BMW,X1,174
BMW,X2,28
BMW,X3,189
BMW,X3M,9
BMW,X4,42
BMW,X4M,1
BMW,X5,90
BMW,X5M,11
BMW,X6,71
BMW,X6M,20
BMW,X7,20
BMW,XM,2
BMW,Z3,1
BMW,Z4,16
BMW,i3,1
BMW,iX,1
BMW,x1,2
BYD,Atto 3,1
BYD,E2,1
BYD,F0,5
BYD,F3,255
BYD,F5,1
BYD,Flyer,6
BYD,L3,19
BYD,Leopard 5,1
BYD,Qin Plus,1
BYD,S5,5
BYD,Seagull,2
BYD,Seal,1
BYD,Song L,4
BYD,Tang L,1
BYD,Yuan,5
Bentley,Bentayga,3
Bentley,Continental GT,7
Bentley,Flying Spur,4
Bentley,Mulsanne,1
Bestune,B70,1
Bestune,T77,2
Bestune,T77 Pro,4
Brilliance,FRV,37
Brilliance,FSV,26
Brilliance,Galena,30
Brilliance,H530,4
Brilliance,S30,2
Brilliance,Shineray,1
Brilliance,Splendor,4
Brilliance,V3,6
Brilliance,V5,30
Brilliance,V6,16
Brilliance,X30,1
Buick,Park Avenue,1
Buick,Roadmaster,1
Cadillac,Escalade,9
Canghe,M50,2
