Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Alfa Romeo,146,1996,1.4 i.e. 16V T.Spark,1370 cc,4
Alfa Romeo,156,1998,2.0 T.Spark,1970 cc,4
Alfa Romeo,156,1999,2.0 T.Spark,1970 cc,4
Alfa Romeo,156,2000,2.0 T.Spark,1970 cc,4
Alfa Romeo,156,2002,2.0 T.Spark,1970 cc,4
Alfa Romeo,4c,2021,1.75 L Turbocharged I4,1742 cc,4
Alfa Romeo,Giulia,2019,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Giulia,2021,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Giulia,2022,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Giulia,2023,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Giulia,2024,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Giulietta,2016,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Giulietta,2020,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Giulietta,2021,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Mito,2012,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Mito,2015,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Mito,2017,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Mito,2019,1.4 L MultiAir Turbo I4,1368 cc,4
Alfa Romeo,Stelvio,2019,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Stelvio,2020,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Stelvio,2021,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Stelvio,2024,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Tonale,2024,2.0 L Turbocharged I4,1995 cc,4
Alfa Romeo,Tonale,2025,2.0 L Turbocharged I4,1995 cc,4
Aston Martin,DB,2025,4.0L V8 Twin-Turbo,3982 cc,8
Aston Martin,DBS,2019,5.2L V12 Twin-Turbo,5204 cc,12
Aston Martin,DBS Superleggera Volante,2019,5.2L V12 Twin-Turbo,5204 cc,12
Aston Martin,DBX,2021,4.0L V8 Twin-Turbo,3982 cc,8
Aston Martin,Rapide S,2019,6.0L V12,5935 cc,12
Aston Martin,Vantage,2021,4.0L V8 Twin-Turbo,3982 cc,8
Audi,A1,2014,1.4 TFSI,1390 cc,4
Audi,A3,2000,1.4 TFSI,1395 cc,4
Audi,A3,2008,1.4 TFSI,1395 cc,4
Audi,A3,2010,1.4 TFSI,1395 cc,4
Audi,A3,2012,1.4 TFSI,1395 cc,4
Audi,A3,2013,1.4 TFSI,1395 cc,4
Audi,A3,2014,1.4 TFSI,1395 cc,4
Audi,A3,2015,1.4 TFSI,1395 cc,4
Audi,A3,2016,1.4 TFSI,1395 cc,4
Audi,A3,2017,1.4 TFSI,1395 cc,4
Audi,A3,2019,1.4 TFSI,1395 cc,4
Audi,A3,2020,1.4 TFSI,1395 cc,4
Audi,A3,2022,1.4 TFSI,1395 cc,4
Audi,A3,2023,1.4 TFSI,1395 cc,4
Audi,A3,2024,1.4 TFSI,1395 cc,4
Audi,A3,2025,1.4 TFSI,1395 cc,4
Audi,A3,2026,1.4 TFSI,1395 cc,4
Audi,A4,1995,1.4 TFSI,1395 cc,4
Audi,A4,2000,1.4 TFSI,1395 cc,4
Audi,A4,2006,1.4 TFSI,1395 cc,4
Audi,A4,2011,1.4 TFSI,1395 cc,4
Audi,A4,2014,1.4 TFSI,1395 cc,4
Audi,A4,2016,1.4 TFSI,1395 cc,4
Audi,A4,2017,1.4 TFSI,1395 cc,4
Audi,A4,2018,1.4 TFSI,1395 cc,4
Audi,A4,2019,1.4 TFSI,1395 cc,4
Audi,A4,2021,1.4 TFSI,1395 cc,4
Audi,A4,2022,1.4 TFSI,1395 cc,4
Audi,A4,2023,1.4 TFSI,1395 cc,4
Audi,A4,2024,1.4 TFSI,1395 cc,4
Audi,A5,2011,2.0 TFSI,1984 cc,4
Audi,A5,2013,2.0 TFSI,1984 cc,4
Audi,A5,2014,2.0 TFSI,1984 cc,4
Audi,A5,2015,2.0 TFSI,1984 cc,4
Audi,A5,2016,2.0 TFSI,1984 cc,4
Audi,A5,2018,2.0 TFSI,1984 cc,4
Audi,A5,2019,2.0 TFSI,1984 cc,4
Audi,A5,2021,2.0 TFSI,1984 cc,4
Audi,A5,2022,2.0 TFSI,1984 cc,4
Audi,A5,2023,2.0 TFSI,1984 cc,4
Audi,A5,2024,2.0 TFSI,1984 cc,4
Audi,A5,2025,2.0 TFSI,1984 cc,4
Audi,A6,2008,2.0 TFSI,1984 cc,4
Audi,A6,2012,2.0 TFSI,1984 cc,4
Audi,A6,2014,2.0 TFSI,1984 cc,4
Audi,A6,2019,2.0 TFSI,1984 cc,4
Audi,A6,2020,2.0 TFSI,1984 cc,4
Audi,A6,2022,2.0 TFSI,1984 cc,4
Audi,A6,2023,2.0 TFSI,1984 cc,4
Audi,A7,2015,2.0L Turbo ,1995 cc,4
Audi,A7,2016,2.0L Turbo ,1995 cc,4
Audi,A7,2023,2.0L Turbo ,1995 cc,4
Audi,A8,1995,3.0L V6 TFSI,2995 cc,6
Audi,Q2,2018,1.0 TFSI,999 cc,3
Audi,Q2,2019,1.0 TFSI,999 cc,3
Audi,Q2,2020,1.0 TFSI,999 cc,3
Audi,Q2,2021,1.0 TFSI,999 cc,3
Audi,Q2,2022,1.0 TFSI,999 cc,3
Audi,Q2,2023,1.0 TFSI,999 cc,3
Audi,Q2,2024,1.0 TFSI,999 cc,3
Audi,Q2,2025,1.0 TFSI,999 cc,3
Audi,Q2,2026,1.0 TFSI,999 cc,3
Audi,Q3,2015,1.4 TFSI,1395 cc,4
Audi,Q3,2016,1.4 TFSI,1395 cc,4
Audi,Q3,2017,1.4 TFSI,1395 cc,4
Audi,Q3,2018,1.4 TFSI,1395 cc,4
Audi,Q3,2020,1.4 TFSI,1395 cc,4
Audi,Q3,2021,1.4 TFSI,1395 cc,4
Audi,Q3,2022,1.4 TFSI,1395 cc,4
Audi,Q3,2023,1.4 TFSI,1395 cc,4
Audi,Q3,2024,1.4 TFSI,1395 cc,4
Audi,Q3,2025,1.4 TFSI,1395 cc,4
Audi,Q3,2026,1.4 TFSI,1395 cc,4
Audi,Q4 ,2024,2.0L Turbo ,1995 cc,4
Audi,Q5,2011,2.0 TFSI,1984 cc,4
Audi,Q5,2012,2.0 TFSI,1984 cc,4
Audi,Q7,2011,2.0 TFSI,1984 cc,4
Audi,Q7,2016,2.0 TFSI,1984 cc,4
Audi,Q7,2017,2.0 TFSI,1984 cc,4
Audi,Q7,2019,2.0 TFSI,1984 cc,4
Audi,Q7,2021,2.0 TFSI,1984 cc,4
Audi,Q7,2022,2.0 TFSI,1984 cc,4
Audi,Q7,2023,2.0 TFSI,1984 cc,4
Audi,Q7,2024,2.0 TFSI,1984 cc,4
Audi,Q7,2025,2.0 TFSI,1984 cc,4
Audi,Q8,2020,3.0 TFSI,2995 cc,6
Audi,Q8,2021,3.0 TFSI,2995 cc,6
Audi,Q8,2022,3.0 TFSI,2995 cc,6
Audi,Q8,2023,3.0 TFSI,2995 cc,6
Audi,Q8,2024,3.0 TFSI,2995 cc,6
Audi,Q8,2025,3.0 TFSI,2995 cc,6
Audi,RS3,2022,2.0L Turbo ,1995 cc,4
Audi,RS5,2024,2.0L Turbo ,1995 cc,4
Audi,RSQ8,2022,2.0L Turbo ,1995 cc,4
Audi,RSQ8,2023,2.0L Turbo ,1995 cc,4
Audi,S5,2024,2.0L Turbo ,1995 cc,4
Audi,TT,2016,2.0L Turbo ,1995 cc,4
Avatr,11,2023,Electric,0 cc,0
Avatr,12,2023,Electric,0 cc,0
Avatr,12,2025,Electric,0 cc,0
Avatr,7,2025,Electric,0 cc,0
BAIC,A1,2016,1.5L I4,1499 cc,4
BAIC,BJ30,2025,1.5L Turbo Hybrid,1499 cc,4
BAIC,MZ 40,2018,1.2L I4,1199 cc,4
BAIC,U5 Plus,2025,1.5L I4,1499 cc,4
BAIC,X3,2018,1.5L I4,1499 cc,4
BAIC,X3,2022,1.5L I4,1499 cc,4
BAIC,X35,2016,1.5L I4,1499 cc,4
BAIC,X35,2017,1.5L I4,1499 cc,4
BAIC,X35,2018,1.5L I4,1499 cc,4
BAIC,X35,2022,1.5L I4,1499 cc,4
BAIC,X5,2022,1.5L Turbo I4,1499 cc,4
BAIC,X55,2025,1.5L Turbo I4,1499 cc,4
BAIC,X7,2020,1.5L I4,1499 cc,4
BAIC,X7,2022,1.5L I4,1499 cc,4
BAIC,X7,2023,1.5L I4,1499 cc,4
BAIC,X7,2025,1.5L I4,1499 cc,4
BMW,116i,1996,1.6L I4 Turbo,1598 cc,4
BMW,116i,1997,1.6L I4 Turbo,1598 cc,4
BMW,116i,2005,1.6L I4 Turbo,1598 cc,4
BMW,116i,2008,1.6L I4 Turbo,1598 cc,4
BMW,116i,2009,1.6L I4 Turbo,1598 cc,4
BMW,116i,2012,1.6L I4 Turbo,1598 cc,4
BMW,116i,2013,1.6L I4 Turbo,1598 cc,4
BMW,116i,2014,1.6L I4 Turbo,1598 cc,4
BMW,118i,2013,1.5L I3 Turbo,1499 cc,3
BMW,118i,2014,1.5L I3 Turbo,1499 cc,3
BMW,118i,2016,1.5L I3 Turbo,1499 cc,3
BMW,118i,2019,1.5L I3 Turbo,1499 cc,3
BMW,118i,2020,1.5L I3 Turbo,1499 cc,3
BMW,118i,2021,1.5L I3 Turbo,1499 cc,3
BMW,118i,2023,1.5L I3 Turbo,1499 cc,3
BMW,118i,2026,1.5L I3 Turbo,1499 cc,3
BMW,120i,2016,2.0L I4 Turbo,1998 cc,4
BMW,218i,2015,1.5L I3 Turbo,1499 cc,3
BMW,218i,2016,1.5L I3 Turbo,1499 cc,3
BMW,218i,2017,1.5L I3 Turbo,1499 cc,3
BMW,218i,2020,1.5L I3 Turbo,1499 cc,3
BMW,218i,2021,1.5L I3 Turbo,1499 cc,3
BMW,218i,2022,1.5L I3 Turbo,1499 cc,3
BMW,218i,2023,1.5L I3 Turbo,1499 cc,3
BMW,218i,2024,1.5L I3 Turbo,1499 cc,3
BMW,316i,1985,1.6L I4 Turbo,1598 cc,4
BMW,316i,1991,1.6L I4 Turbo,1598 cc,4
BMW,316i,1992,1.6L I4 Turbo,1598 cc,4
BMW,316i,1993,1.6L I4 Turbo,1598 cc,4
BMW,316i,1994,1.6L I4 Turbo,1598 cc,4
BMW,316i,1995,1.6L I4 Turbo,1598 cc,4
BMW,316i,1997,1.6L I4 Turbo,1598 cc,4
BMW,316i,1998,1.6L I4 Turbo,1598 cc,4
BMW,316i,2000,1.6L I4 Turbo,1598 cc,4
BMW,316i,2005,1.6L I4 Turbo,1598 cc,4
BMW,316i,2006,1.6L I4 Turbo,1598 cc,4
BMW,316i,2007,1.6L I4 Turbo,1598 cc,4
BMW,316i,2008,1.6L I4 Turbo,1598 cc,4
BMW,316i,2010,1.6L I4 Turbo,1598 cc,4
BMW,316i,2011,1.6L I4 Turbo,1598 cc,4
BMW,316i,2012,1.6L I4 Turbo,1598 cc,4
BMW,316i,2013,1.6L I4 Turbo,1598 cc,4
BMW,316i,2014,1.6L I4 Turbo,1598 cc,4
BMW,316i,2015,1.6L I4 Turbo,1598 cc,4
BMW,316i,2016,1.6L I4 Turbo,1598 cc,4
BMW,318i,1981,1.5L I3 Turbo,1499 cc,3
BMW,318i,1993,1.5L I3 Turbo,1499 cc,3
BMW,318i,1998,1.5L I3 Turbo,1499 cc,3
BMW,318i,1999,1.5L I3 Turbo,1499 cc,3
BMW,318i,2000,1.5L I3 Turbo,1499 cc,3
BMW,318i,2001,1.5L I3 Turbo,1499 cc,3
BMW,318i,2002,1.5L I3 Turbo,1499 cc,3
BMW,318i,2004,1.5L I3 Turbo,1499 cc,3
BMW,318i,2005,1.5L I3 Turbo,1499 cc,3
BMW,318i,2009,1.5L I3 Turbo,1499 cc,3
BMW,318i,2010,1.5L I3 Turbo,1499 cc,3
BMW,318i,2011,1.5L I3 Turbo,1499 cc,3
BMW,318i,2012,1.5L I3 Turbo,1499 cc,3
BMW,318i,2016,1.5L I3 Turbo,1499 cc,3
