Brand	Model	Year
Alfa Romeo	146	1996
Alfa Romeo	156	2000
Alfa Romeo	156	2002
Alfa Romeo	Giulia	2021
Alfa Romeo	Giulia	2022
Alfa Romeo	Giulia	2021
Alfa Romeo	Giulia	2021
Alfa Romeo	Stelvio	2019
Alfa Romeo	Stelvio	2021
Alfa Romeo	Stelvio	2024
Alfa Romeo	Tonale	2024
Alfa Romeo	Mito	2012
Alfa Romeo	Mito	2017
Alfa Romeo	Mito	2017
Alfa Romeo	Tonale	2025
Alfa Romeo	Giulietta	2016
Alfa Romeo	Giulietta	2021
Alfa Romeo	Giulietta	2016
Alfa Romeo	156	1999
Alfa Romeo	4c	2021
Alfa Romeo	Giulia	2021
Alfa Romeo	Giulia	2021
Alfa Romeo	Mito	2015
Alfa Romeo	Mito	2019
Alfa Romeo	Stelvio	2020
Aston Martin	DBS Superleggera Volante	2019
Aston Martin	DBX	2021
Aston Martin	DBX	2021
Audi	Q3	2021
Audi	A3	2022
Audi	A4	2022
Audi	Q3	2025
Audi	Q3	2024
Audi	Q7	2024
Audi	Q7	2022
Audi	RS5	2024
Audi	Q7	2021
Audi	Q7	2025
Audi	A8	1995
Audi	Q2	2021
Audi	Q2	2022
Audi	Q2	2019
Audi	Q2	2022
Audi	Q2	2020
Audi	Q2	2020
Audi	Q2	2020
Audi	Q2	2026
Audi	Q8	2024
Audi	RS5	2024
Audi	A3	2019
Audi	A3	2025
Audi	A3	2013
Audi	A3	2024
Audi	A3	2014
Audi	A3	2016
Audi	A3	2024
Audi	A3	2000
Audi	A3	2023
Audi	A3	2024
Audi	A4	2006
Audi	A4	2018
Audi	A3	2020
Audi	A3	2024
Audi	A3	2016
Audi	A3	2015
Audi	A3	2025
Audi	A3	2019
Audi	A3	2025
Audi	A3	2022
Audi	A3	2026
Audi	A3	2026
Audi	A4	2023
Audi	A4	2016
Audi	A4	2019
Audi	A4	2022
Audi	A5	2019
Audi	A5	2019
Audi	A5	2024
Audi	A5	2023
Audi	A5	2024
Audi	A5	2025
Audi	A5	2025
Audi	A5	2025
Audi	A5	2025
Audi	A5	2025
Audi	A4	2023
Audi	A5	2016
Audi	A5	2015
Audi	A5	2013
Audi	A5	2024
Audi	A5	2025
Audi	A5	2025
Audi	A6	2022
Audi	A6	2023
Audi	A6	2019
Audi	Q3	2025
Audi	Q3	2020
Audi	Q3	2018
Audi	Q3	2021
Audi	Q3	2025
Audi	Q3	2025
Audi	Q3	2025
Audi	Q3	2023
Audi	Q3	2025
Audi	A7	2023
Audi	A7	2016
Audi	Q3	2015
Audi	Q3	2024
Audi	Q3	2021
Audi	Q3	2024
Audi	Q3	2025
Audi	Q3	2023
Audi	Q3	2025
Audi	Q3	2024
Audi	Q7	2011
Audi	Q7	2021
Audi	Q7	2022
Audi	Q7	2016
Audi	Q3	2021
Audi	Q3	2016
Audi	Q3	2024
Audi	Q3	2024
Audi	Q3	2026
Audi	Q3	2026
Audi	Q5	2011
Audi	Q7	2022
Audi	Q7	2019
Audi	Q7	2024
Audi	Q7	2025
Audi	Q7	2022
