Brand	Model	Trim	Year
Alfa Romeo	Giulia	Unspecified trim	2024
Alfa Romeo	Giulia	2.0 A/T Super	2021
Alfa Romeo	Giulia	Unspecified trim	2023
Alfa Romeo	Giulia	Unspecified trim	2019
Alfa Romeo	Giulietta	1.4 A/T H/L	2020
Alfa Romeo	Giulietta	1.4 A/T premium	2021
Alfa Romeo	Giulietta	Veloce 1.8 A/T F/O	2021
Alfa Romeo	Mito	1.4 A/T F/O	2017
Alfa Romeo	Stelvio	Unspecified trim	2021
Alfa Romeo	Stelvio	2.0 A/T Turbo Super plus	2019
Alfa Romeo	Tonale	Unspecified trim	2024
Alfa Romeo	Giulietta	Lusso	2016
Alfa Romeo	Mito	Sport	2017
Alfa Romeo	146		1996
Alfa Romeo	156		2002
Alfa Romeo	Stelvio		2024
Alfa Romeo	156		1998
Alfa Romeo	156		2000
Alfa Romeo	Giulia		2021
Alfa Romeo	Giulietta		2016
Alfa Romeo	Giulietta		2020
Alfa Romeo	Giulietta		2021
Alfa Romeo	Stelvio		2020
Alfa Romeo	Tonale		2024
Alfa Romeo	Tonale		2025
Alfa Romeo	Giulia	A/T / Super	2021
Alfa Romeo	Giulia		2022
Alfa Romeo	Stelvio	A/T / Super Plus	2019
Alfa Romeo	Stelvio		2021
Alfa Romeo	Mito		2012
Alfa Romeo	Mito	Automatic / sport	2017
Alfa Romeo	Mito		2017
Alfa Romeo	156		1999
Alfa Romeo	4c	Spider	2021
Alfa Romeo	Giulia	Veloce	2021
Alfa Romeo	Mito	1.4L Turbo	2015
Alfa Romeo	Mito	1.4L Turbo	2019
Alfa Romeo	Stelvio	Premium	2020
Aston Martin	Rapide S		2019
Aston Martin	Vantage		2021
Aston Martin	DBS		2019
Aston Martin	DB		2025
Aston Martin	DBS Superleggera Volante		2019
Aston Martin	DBX	4.0T V8	2021
Audi	Q3	Sportback 1.4	2021
Audi	A3	S-line	2022
Audi	A4	S-line Plus	2022
Audi	Q3	Sportback 1.4	2025
Audi	Q3	Sportback 1.4	2024
Audi	Q7	S-Line	2024
Audi	Q7	S-line	2022
Audi	RS5	2.9 TFSI	2024
Audi	Q7	S-Line Plus	2021
Audi	A3	Unspecified trim	2024
Audi	A3	1.4 A/T Sedan	2016
Audi	A3	Unspecified trim	2013
Audi	A3	Unspecified trim	2010
Audi	A3	Unspecified trim	2020
Audi	A3	1.4 A/T Advanced	2022
Audi	A3	Unspecified trim	2019
Audi	A3	1.4 A/T H/B	2019
Audi	A3	1.4 A/T Sedan	2019
Audi	A3	Unspecified trim	2015
Audi	A3	1.4 A/T S-Line	2023
Audi	A3	Unspecified trim	2014
Audi	A3	Unspecified trim	2008
Audi	A4	2.0 A/T Smart	2022
Audi	A4	Unspecified trim	2022
Audi	A4	1.4 A/T Turbo Luxury	2019
Audi	A4	Unspecified trim	2021
Audi	A4	1.4 A/T F/O With Cam	2018
Audi	A4	Unspecified trim	2000
Audi	A4	Unspecified trim	2018
Audi	A4	Unspecified trim	2006
Audi	A4	2.0 A/T S-Line plus	2024
Audi	A4	Unspecified trim	2011
Audi	A4	2.0 A/T S-Line plus	2023
Audi	A5	Advanced	2025
Audi	A5	Unspecified trim	2011
