Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Alfa Romeo,Giulietta,Lusso,"EGP 870,000",2016,"124,000 KM",Used,Automatic,Gasoline,1400 cc,Red,Hatchback,170 hp,4 Cylinders,images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_1.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_2.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_3.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_4.jpg; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_5.webp; images_biddex\Alfa_Romeo_Giulietta_2016_39802\img_6.webp,https://biddex.com/en/product/alfa-romeo-alfa-romeo-giulietta-lusso-2016-red-gasoline-6018/details
Alfa Romeo,Mito,Sport,"EGP 800,000",2017,"130,000 KM",Used,Automatic,Gasoline,1400 cc,White,Hatchback,135 hp,4 Cylinders,images_biddex\Alfa_Romeo_Mito_2017_40693\img_1.jpg; images_biddex\Alfa_Romeo_Mito_2017_40693\img_2.webp; images_biddex\Alfa_Romeo_Mito_2017_40693\img_3.webp; images_biddex\Alfa_Romeo_Mito_2017_40693\img_4.webp; images_biddex\Alfa_Romeo_Mito_2017_40693\img_5.webp,https://biddex.com/en/product/alfa-romeo-mito-2017-sport-automatic-white-hatchback-good-price-4127/details
Audi,Q3,Sportback 1.4,"EGP 1,650,000",2021,"103,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Suv,150 hp,4 Cylinders,images_biddex\Audi_Q3_2021_40382\img_1.webp; images_biddex\Audi_Q3_2021_40382\img_2.jpg; images_biddex\Audi_Q3_2021_40382\img_3.webp; images_biddex\Audi_Q3_2021_40382\img_4.webp; images_biddex\Audi_Q3_2021_40382\img_5.webp,https://biddex.com/en/product/audi-audi-q3-sportback-14-2021-gray-gasoline-5265/details
Audi,A3,S-line,"EGP 1,625,000",2022,"51,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Sedan,140 hp,4 Cylinders,images_biddex\Audi_A3_2022_41029\img_1.webp; images_biddex\Audi_A3_2022_41029\img_2.webp; images_biddex\Audi_A3_2022_41029\img_3.webp; images_biddex\Audi_A3_2022_41029\img_4.webp; images_biddex\Audi_A3_2022_41029\img_5.jpg; images_biddex\Audi_A3_2022_41029\img_6.webp; images_biddex\Audi_A3_2022_41029\img_7.webp,https://biddex.com/en/product/audi-a3-2022-s-line-automatic-black-sedan-fair-price-2929/details
Audi,A4,S-line Plus,"EGP 2,200,000",2022,"54,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,204 hp,4 Cylinders,images_biddex\Audi_A4_2022_40969\img_1.webp; images_biddex\Audi_A4_2022_40969\img_2.webp; images_biddex\Audi_A4_2022_40969\img_3.webp; images_biddex\Audi_A4_2022_40969\img_4.webp; images_biddex\Audi_A4_2022_40969\img_5.webp; images_biddex\Audi_A4_2022_40969\img_6.webp; images_biddex\Audi_A4_2022_40969\img_7.webp; images_biddex\Audi_A4_2022_40969\img_8.jpg; images_biddex\Audi_A4_2022_40969\img_9.webp; images_biddex\Audi_A4_2022_40969\img_10.webp,https://biddex.com/en/product/audi-audi-a4-s-line-plus-2022-gray-gasoline-6040/details
Audi,Q3,Sportback 1.4,"EGP 2,600,000",2025,"5,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Hatchback,147 hp,4 Cylinders,images_biddex\Audi_Q3_2025_55684\img_1.jpg; images_biddex\Audi_Q3_2025_55684\img_2.webp; images_biddex\Audi_Q3_2025_55684\img_3.webp; images_biddex\Audi_Q3_2025_55684\img_4.webp,https://biddex.com/en/product/audi-audi-q3-sportback-14-2025-gray-gasoline-6094/details
Audi,Q3,Sportback 1.4,"EGP 2,350,000",2024,"16,200 KM",Used,Automatic,Gasoline,1400 cc,Black,Suv,1500 hp,4 Cylinders,images_biddex\Audi_Q3_2024_55136\img_1.webp; images_biddex\Audi_Q3_2024_55136\img_2.jpg; images_biddex\Audi_Q3_2024_55136\img_3.webp; images_biddex\Audi_Q3_2024_55136\img_4.webp; images_biddex\Audi_Q3_2024_55136\img_5.webp,https://biddex.com/en/product/audi-audi-q3-sportback-14-2024-black-gasoline-5532/details
Audi,Q7,S-Line,"EGP 4,600,000",2024,"30,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,252 hp,4 Cylinders,images_biddex\Audi_Q7_2024_58331\img_1.webp; images_biddex\Audi_Q7_2024_58331\img_2.webp; images_biddex\Audi_Q7_2024_58331\img_3.webp; images_biddex\Audi_Q7_2024_58331\img_4.jpg,https://biddex.com/en/product/audi-audi-q7-s-line-8-2024-black-gasoline-5169/details
Audi,Q7,S-line,"EGP 3,150,000",2022,"98,000 KM",Used,Automatic,Gasoline,3000 cc,Black,Suv,335 hp,6 Cylinders,images_biddex\Audi_Q7_2022_56252\img_1.webp; images_biddex\Audi_Q7_2022_56252\img_2.webp; images_biddex\Audi_Q7_2022_56252\img_3.webp; images_biddex\Audi_Q7_2022_56252\img_4.jpg; images_biddex\Audi_Q7_2022_56252\img_5.webp; images_biddex\Audi_Q7_2022_56252\img_6.webp; images_biddex\Audi_Q7_2022_56252\img_7.webp; images_biddex\Audi_Q7_2022_56252\img_8.webp; images_biddex\Audi_Q7_2022_56252\img_9.webp,https://biddex.com/en/product/audi-audi-q7-s-line-7-2022-black-gasoline-6223/details
Audi,RS5,2.9 TFSI,"EGP 7,150,000",2024,"5,000 KM",Used,Automatic,Gasoline,2900 cc,Black,Sedan,444 hp,6 Cylinders,images_biddex\Audi_RS5_2024_61150\img_1.webp; images_biddex\Audi_RS5_2024_61150\img_2.webp; images_biddex\Audi_RS5_2024_61150\img_3.webp; images_biddex\Audi_RS5_2024_61150\img_4.webp; images_biddex\Audi_RS5_2024_61150\img_5.jpg; images_biddex\Audi_RS5_2024_61150\img_6.webp,https://biddex.com/en/product/audi-audi-rs5-29-tfsi-2024-black-gasoline-6176/details
